time,open,high,low,close,volume,news
2025-06-20 20:58:00,103686.29,103724.84,103686.29,103710.41,15.69899,
2025-06-20 20:59:00,103710.41,103710.41,103676.74,103693.5,9.71402,
2025-06-20 21:00:00,103693.51,103719.99,103643.31,103643.31,8.94298,
2025-06-20 21:01:00,103643.32,103643.32,103621.12,103621.14,3.52582,
2025-06-20 21:02:00,103621.14,103621.14,103601.73,103612.0,4.28958,
2025-06-20 21:03:00,103612.0,103612.0,103500.0,103500.0,12.83834,
2025-06-20 21:04:00,103500.0,103500.01,103475.99,103476.0,13.54879,
2025-06-20 21:05:00,103476.0,103476.0,103434.76,103434.77,5.21636,
2025-06-20 21:06:00,103434.76,103477.0,103434.76,103467.99,9.89009,
2025-06-20 21:07:00,103468.0,103535.5,103467.99,103535.5,1.85404,
2025-06-20 21:08:00,103535.49,103580.25,103535.49,103563.61,3.27452,
2025-06-20 21:09:00,103563.6,103563.61,103530.09,103530.09,17.19963,
2025-06-20 21:10:00,103530.1,103530.1,103510.48,103511.59,2.44914,
2025-06-20 21:11:00,103511.59,103511.59,103511.58,103511.59,0.55046,
2025-06-20 21:12:00,103511.58,103526.23,103511.58,103524.22,7.14206,
2025-06-20 21:13:00,103524.23,103524.23,103520.75,103520.76,2.286,
2025-06-20 21:14:00,103520.75,103534.49,103518.0,103534.49,8.49165,
2025-06-20 21:15:00,103534.49,103563.64,103534.49,103563.63,2.18943,
2025-06-20 21:16:00,103563.64,103563.64,103518.0,103518.0,3.16183,
2025-06-20 21:17:00,103518.01,103518.01,103490.32,103507.23,5.15993,
2025-06-20 21:18:00,103507.24,103573.96,103507.23,103531.66,7.70622,
2025-06-20 21:19:00,103531.67,103531.67,103507.88,103507.88,1.90279,
2025-06-20 21:20:00,103507.89,103507.89,103507.88,103507.88,0.86182,
2025-06-20 21:21:00,103507.89,103507.89,103507.88,103507.88,1.34989,
2025-06-20 21:22:00,103507.89,103517.62,103437.83,103443.58,9.15878,
2025-06-20 21:23:00,103443.58,103447.58,103353.06,103447.57,8.27043,
2025-06-20 21:24:00,103447.58,103478.23,103428.26,103459.88,7.2441,
2025-06-20 21:25:00,103459.88,103459.88,103394.99,103444.16,17.62333,
2025-06-20 21:26:00,103444.16,103486.71,103444.15,103486.7,3.06042,
2025-06-20 21:27:00,103486.7,103512.99,103486.7,103512.98,1.1642,
2025-06-20 21:28:00,103512.98,103512.99,103445.6,103512.98,12.40564,
2025-06-20 21:29:00,103512.99,103512.99,103480.4,103491.97,5.20096,
2025-06-20 21:30:00,103491.98,103491.98,103484.7,103484.7,0.88077,
2025-06-20 21:31:00,103484.7,103484.71,103484.7,103484.7,0.72188,
2025-06-20 21:32:00,103484.71,103582.13,103484.71,103546.72,11.04197,
2025-06-20 21:33:00,103546.71,103546.72,103524.42,103524.42,0.92584,
2025-06-20 21:34:00,103524.43,103550.02,103524.42,103550.01,3.63314,
2025-06-20 21:35:00,103550.01,103571.54,103550.01,103571.54,1.56299,
2025-06-20 21:36:00,103571.54,103571.54,103571.53,103571.53,2.12956,
2025-06-20 21:37:00,103571.54,103571.54,103546.92,103546.93,2.47484,
2025-06-20 21:38:00,103546.93,103546.93,103525.7,103544.98,3.17683,
2025-06-20 21:39:00,103544.98,103544.99,103544.98,103544.98,0.25763,
2025-06-20 21:40:00,103544.99,103582.88,103544.97,103544.97,6.67403,
2025-06-20 21:41:00,103544.97,103544.98,103516.78,103516.79,5.28879,
2025-06-20 21:42:00,103516.79,103577.68,103516.78,103577.59,5.44345,
2025-06-20 21:43:00,103577.59,103611.12,103566.66,103611.12,5.33226,
2025-06-20 21:44:00,103611.12,103625.2,103571.62,103607.38,3.75432,
2025-06-20 21:45:00,103607.38,103607.4,103594.95,103607.39,2.3052,
2025-06-20 21:46:00,103607.39,103658.59,103607.39,103640.19,2.93078,
2025-06-20 21:47:00,103640.19,103680.0,103626.95,103666.72,8.23199,
2025-06-20 21:48:00,103666.73,103670.44,103594.16,103594.16,3.83693,
2025-06-20 21:49:00,103594.17,103613.45,103584.15,103592.98,5.70844,
2025-06-20 21:50:00,103592.98,103592.98,103580.02,103580.02,3.11604,
2025-06-20 21:51:00,103580.03,103580.03,103473.0,103473.0,6.40559,
2025-06-20 21:52:00,103473.01,103491.62,103473.0,103478.79,6.82949,
2025-06-20 21:53:00,103478.78,103478.79,103478.78,103478.78,2.62951,
2025-06-20 21:54:00,103478.78,103516.49,103474.26,103516.48,5.36068,
2025-06-20 21:55:00,103516.48,103568.0,103516.16,103566.67,9.8607,
2025-06-20 21:56:00,103566.67,103566.67,103566.66,103566.66,2.22945,
2025-06-20 21:57:00,103566.67,103566.67,103565.62,103565.62,2.61458,
2025-06-20 21:58:00,103565.62,103565.63,103540.0,103540.0,4.78108,
2025-06-20 21:59:00,103540.01,103540.01,103516.16,103532.0,3.66806,
2025-06-20 22:00:00,103531.99,103532.0,103527.52,103527.52,1.67362,
2025-06-20 22:01:00,103527.53,103527.53,103508.08,103513.26,2.50571,
2025-06-20 22:02:00,103513.26,103523.99,103466.16,103475.21,8.13425,
2025-06-20 22:03:00,103475.2,103488.0,103443.0,103443.0,3.31912,
2025-06-20 22:04:00,103443.0,103443.01,103400.0,103400.01,8.33274,
2025-06-20 22:05:00,103400.0,103400.01,103270.88,103270.88,16.45285,
2025-06-20 22:06:00,103270.88,103360.43,103270.88,103309.05,9.54351,
2025-06-20 22:07:00,103309.05,103323.9,103183.52,103310.81,18.87082,
2025-06-20 22:08:00,103310.8,103310.8,103252.94,103289.99,6.9951,
2025-06-20 22:09:00,103289.93,103295.22,103274.21,103289.36,4.19302,
2025-06-20 22:10:00,103289.36,103314.55,103289.36,103314.55,3.93319,
2025-06-20 22:11:00,103314.55,103335.23,103308.93,103335.22,3.01234,
2025-06-20 22:12:00,103335.23,103373.74,103335.22,103342.0,2.4643,
2025-06-20 22:13:00,103342.01,103342.01,103312.5,103312.5,11.24709,
2025-06-20 22:14:00,103312.51,103312.51,103312.5,103312.5,2.08782,
2025-06-20 22:15:00,103312.51,103312.51,103253.94,103290.32,4.41715,
2025-06-20 22:16:00,103290.32,103339.99,103260.49,103339.99,3.89244,
2025-06-20 22:17:00,103339.99,103339.99,103250.0,103278.78,6.85196,
2025-06-20 22:18:00,103278.79,103278.79,103240.5,103249.99,3.02433,
2025-06-20 22:19:00,103249.99,103250.0,103096.8,103113.0,18.38262,
2025-06-20 22:20:00,103113.11,103210.45,103113.1,103196.0,5.02349,
2025-06-20 22:21:00,103196.0,103251.95,103195.99,103251.94,3.60466,
2025-06-20 22:22:00,103251.95,103318.85,103240.0,103267.61,40.88272,
2025-06-20 22:23:00,103267.61,103308.99,103267.61,103308.98,8.2344,
2025-06-20 22:24:00,103308.98,103308.99,103252.8,103252.8,5.91579,
2025-06-20 22:25:00,103252.81,103252.81,103200.91,103208.0,7.85179,
2025-06-20 22:26:00,103207.99,103227.19,103186.82,103227.19,8.5016,
2025-06-20 22:27:00,103227.18,103227.18,103226.21,103226.21,1.96922,
2025-06-20 22:28:00,103226.22,103242.68,103226.21,103242.68,3.6263,
2025-06-20 22:29:00,103242.68,103242.68,103200.4,103200.41,8.79412,
2025-06-20 22:30:00,103200.41,103225.89,103184.0,103184.0,3.03255,
2025-06-20 22:31:00,103184.01,103257.89,103184.0,103243.1,2.56931,
2025-06-20 22:32:00,103243.1,103243.1,103231.34,103243.09,5.4978,
2025-06-20 22:33:00,103243.1,103308.0,103243.09,103307.99,1.99522,
2025-06-20 22:34:00,103307.99,103308.0,103282.26,103282.27,2.83917,
2025-06-20 22:35:00,103282.26,103300.0,103282.26,103296.0,2.56183,
2025-06-20 22:36:00,103296.01,103300.0,103287.13,103287.13,6.88481,
2025-06-20 22:37:00,103287.14,103287.14,103208.91,103208.91,5.11763,
2025-06-20 22:38:00,103208.91,103228.81,103151.61,103151.62,11.0353,
2025-06-20 22:39:00,103151.61,103151.62,103105.55,103108.02,6.16137,
2025-06-20 22:40:00,103108.03,103157.83,103100.0,103129.1,6.00913,
2025-06-20 22:41:00,103129.1,103129.11,103102.6,103111.68,3.69675,
2025-06-20 22:42:00,103111.68,103111.68,103025.38,103048.86,15.03586,
2025-06-20 22:43:00,103048.87,103093.9,103043.46,103088.0,13.78975,
2025-06-20 22:44:00,103088.01,103175.78,103088.0,103146.76,6.90075,
2025-06-20 22:45:00,103146.77,103146.77,103056.15,103056.15,2.33528,
2025-06-20 22:46:00,103056.16,103064.01,103041.42,103044.45,4.94336,
2025-06-20 22:47:00,103044.44,103044.44,102980.0,103015.63,27.78158,
2025-06-20 22:48:00,103016.0,103073.83,103016.0,103050.34,8.88778,
2025-06-20 22:49:00,103050.35,103065.81,103037.7,103037.71,2.46994,
2025-06-20 22:50:00,103037.71,103037.71,103002.01,103018.05,15.90587,
2025-06-20 22:51:00,103018.05,103060.0,103018.04,103059.99,7.48648,
2025-06-20 22:52:00,103060.0,103121.16,103059.99,103091.92,7.23344,
2025-06-20 22:53:00,103091.92,103091.92,103025.73,103025.73,1.29247,
2025-06-20 22:54:00,103025.73,103043.58,103000.0,103041.41,8.08328,
2025-06-20 22:55:00,103041.42,103080.0,103028.12,103060.01,4.05571,
2025-06-20 22:56:00,103060.01,103088.89,103060.01,103088.88,2.3805,
2025-06-20 22:57:00,103088.88,103113.02,103088.88,103094.02,7.41904,
2025-06-20 22:58:00,103094.02,103110.15,103065.58,103110.14,6.28415,
2025-06-20 22:59:00,103110.14,103110.15,103092.0,103107.11,1.72222,
2025-06-20 23:00:00,103107.12,103107.12,103107.11,103107.11,2.49462,
2025-06-20 23:01:00,103107.11,103120.0,103063.24,103063.24,2.75911,
2025-06-20 23:02:00,103063.25,103063.25,103029.0,103034.0,9.89421,
2025-06-20 23:03:00,103034.0,103034.0,103004.84,103004.84,6.61154,
2025-06-20 23:04:00,103004.85,103049.54,103004.85,103023.59,2.78351,
2025-06-20 23:05:00,103023.59,103038.01,102963.67,103038.0,13.51106,
2025-06-20 23:06:00,103038.01,103124.08,103033.46,103124.07,5.62377,
2025-06-20 23:07:00,103124.07,103181.27,103124.07,103181.27,9.38745,
2025-06-20 23:08:00,103181.26,103223.58,103157.33,103157.34,17.01373,
2025-06-20 23:09:00,103157.34,103198.5,103157.33,103183.83,3.08511,
2025-06-20 23:10:00,103183.84,103183.84,103156.94,103179.99,3.37592,
2025-06-20 23:11:00,103180.0,103198.51,103154.93,103154.93,5.18031,
2025-06-20 23:12:00,103154.93,103154.93,103127.51,103127.51,3.9145,
2025-06-20 23:13:00,103127.52,103132.0,103127.5,103127.5,4.48765,
2025-06-20 23:14:00,103127.51,103127.51,103041.41,103041.41,8.8997,
2025-06-20 23:15:00,103041.41,103087.55,103041.41,103087.55,2.27704,
2025-06-20 23:16:00,103087.56,103106.49,103083.67,103106.49,1.98798,
2025-06-20 23:17:00,103106.49,103136.36,103080.05,103101.99,5.98894,
2025-06-20 23:18:00,103102.0,103136.37,103101.99,103118.0,2.56149,
2025-06-20 23:19:00,103118.0,103135.5,103107.75,103135.49,4.55671,
2025-06-20 23:20:00,103135.5,103147.01,103135.49,103142.01,1.42246,
2025-06-20 23:21:00,103142.0,103142.01,103136.84,103136.84,0.77955,
2025-06-20 23:22:00,103136.85,103196.58,103136.84,103196.57,1.96796,
2025-06-20 23:23:00,103196.57,103212.68,103180.53,103196.6,6.83637,
2025-06-20 23:24:00,103196.6,103212.08,103168.73,103212.07,15.81885,
2025-06-20 23:25:00,103212.07,103212.08,103202.18,103202.19,4.87251,
2025-06-20 23:26:00,103202.19,103214.76,103202.18,103214.75,2.43451,
2025-06-20 23:27:00,103214.75,103214.75,103166.14,103209.9,7.38047,
2025-06-20 23:28:00,103209.91,103209.91,103206.11,103206.12,1.48248,
2025-06-20 23:29:00,103206.11,103226.27,103206.11,103226.27,8.53749,
2025-06-20 23:30:00,103226.28,103257.32,103224.8,103224.8,6.61471,
2025-06-20 23:31:00,103224.81,103303.2,103224.81,103271.46,4.98261,
2025-06-20 23:32:00,103271.46,103299.0,103245.89,103283.85,3.20618,
2025-06-20 23:33:00,103283.86,103303.97,103264.1,103276.97,13.6547,
2025-06-20 23:34:00,103276.98,103338.6,103276.97,103330.37,17.86932,
2025-06-20 23:35:00,103330.38,103330.38,103320.0,103320.01,1.70808,
2025-06-20 23:36:00,103320.01,103320.01,103281.81,103281.81,6.17479,
2025-06-20 23:37:00,103281.81,103281.81,103251.07,103265.99,4.97463,
2025-06-20 23:38:00,103265.99,103287.08,103265.99,103287.05,2.01137,
2025-06-20 23:39:00,103287.05,103293.46,103274.3,103274.3,1.4497,
2025-06-20 23:40:00,103274.31,103281.77,103274.3,103281.77,0.93834,
2025-06-20 23:41:00,103281.76,103281.77,103256.56,103281.77,3.1629,
2025-06-20 23:42:00,103281.77,103293.46,103278.83,103278.83,6.54052,
2025-06-20 23:43:00,103278.84,103289.3,103278.83,103289.3,1.29894,
2025-06-20 23:44:00,103289.29,103296.0,103289.29,103296.0,1.91231,
2025-06-20 23:45:00,103296.0,103339.99,103295.99,103330.01,3.77408,
2025-06-20 23:46:00,103330.02,103330.02,103306.47,103312.51,2.10756,
2025-06-20 23:47:00,103312.5,103312.51,103300.0,103307.72,3.19554,
2025-06-20 23:48:00,103307.72,103329.56,103307.71,103307.72,5.79024,
2025-06-20 23:49:00,103307.73,103307.73,103261.5,103272.36,9.7283,
2025-06-20 23:50:00,103272.37,103272.37,103270.0,103270.01,1.22807,
2025-06-20 23:51:00,103270.0,103272.37,103262.48,103272.36,1.50588,
2025-06-20 23:52:00,103272.37,103298.1,103272.36,103298.1,4.64217,
2025-06-20 23:53:00,103298.1,103298.1,103283.67,103283.68,5.2954,
2025-06-20 23:54:00,103283.67,103283.68,103283.67,103283.67,1.80179,
2025-06-20 23:55:00,103283.68,103290.0,103283.67,103289.99,1.26514,
2025-06-20 23:56:00,103290.0,103301.06,103290.0,103301.06,3.5221,
2025-06-20 23:57:00,103301.06,103301.06,103290.87,103290.87,1.67519,
2025-06-20 23:58:00,103290.88,103290.88,103284.01,103289.78,2.12314,
2025-06-20 23:59:00,103289.77,103297.99,103277.0,103297.99,3.87071,
2025-06-21 00:00:00,103297.98,103297.99,103250.01,103250.01,6.47985,
2025-06-21 00:01:00,103250.02,103274.21,103250.01,103262.15,21.62709,
2025-06-21 00:02:00,103262.15,103264.0,103253.66,103253.67,1.33049,
2025-06-21 00:03:00,103253.67,103253.67,103221.54,103245.14,4.31186,
2025-06-21 00:04:00,103245.15,103259.99,103234.34,103251.75,2.19632,
2025-06-21 00:05:00,103251.75,103251.75,103244.02,103244.03,2.56329,
2025-06-21 00:06:00,103244.03,103251.76,103201.95,103251.75,6.56182,
2025-06-21 00:07:00,103251.76,103251.76,103202.49,103202.5,2.34176,
2025-06-21 00:08:00,103202.5,103215.54,103187.49,103215.54,3.75332,
2025-06-21 00:09:00,103215.54,103275.01,103210.17,103275.01,6.43969,
2025-06-21 00:10:00,103275.02,103275.02,103246.17,103246.17,3.65778,
2025-06-21 00:11:00,103246.18,103246.18,103200.27,103200.27,3.41719,
2025-06-21 00:12:00,103200.27,103200.27,103168.75,103191.04,6.36029,
2025-06-21 00:13:00,103191.05,103191.05,103172.01,103172.01,1.96236,
2025-06-21 00:14:00,103172.01,103172.02,103145.03,103145.03,1.44446,
2025-06-21 00:15:00,103145.03,103174.72,103145.03,103174.71,3.85015,
2025-06-21 00:16:00,103174.71,103174.72,103127.48,103127.48,1.93864,
2025-06-21 00:17:00,103127.49,103178.23,103127.48,103178.22,1.74937,
2025-06-21 00:18:00,103178.23,103225.53,103148.01,103225.52,4.5341,
2025-06-21 00:19:00,103225.53,103244.0,103215.83,103221.0,2.58849,
2025-06-21 00:20:00,103221.0,103221.0,103220.99,103221.0,1.28895,
2025-06-21 00:21:00,103220.99,103232.08,103172.18,103193.84,4.84444,
2025-06-21 00:22:00,103193.84,103210.78,103155.2,103155.21,3.65687,
2025-06-21 00:23:00,103155.2,103192.02,103155.2,103192.02,3.0905,
2025-06-21 00:24:00,103192.01,103220.0,103192.01,103210.0,2.06688,
2025-06-21 00:25:00,103210.01,103252.8,103210.0,103252.8,1.97545,
2025-06-21 00:26:00,103252.8,103298.63,103252.79,103277.99,11.54124,
2025-06-21 00:27:00,103278.0,103287.99,103278.0,103287.98,0.91646,
2025-06-21 00:28:00,103287.99,103337.48,103287.98,103312.18,5.2551,
2025-06-21 00:29:00,103312.18,103339.99,103312.17,103335.14,1.14618,
2025-06-21 00:30:00,103335.15,103335.15,103318.2,103323.14,2.08618,
2025-06-21 00:31:00,103323.15,103339.98,103259.55,103259.55,10.39626,
2025-06-21 00:32:00,103259.56,103280.0,103259.55,103269.47,1.72703,
2025-06-21 00:33:00,103269.47,103269.48,103258.9,103258.9,1.31841,
2025-06-21 00:34:00,103258.9,103267.56,103231.87,103267.56,2.12374,
2025-06-21 00:35:00,103267.57,103285.91,103266.14,103285.89,4.06721,
2025-06-21 00:36:00,103285.89,103285.89,103239.29,103239.29,1.09535,
2025-06-21 00:37:00,103239.3,103266.28,103239.29,103266.28,2.11663,
2025-06-21 00:38:00,103266.28,103266.28,103225.81,103231.32,5.29906,
2025-06-21 00:39:00,103231.31,103248.0,103231.31,103247.99,0.48053,
2025-06-21 00:40:00,103248.0,103248.0,103247.99,103247.99,1.88451,
2025-06-21 00:41:00,103247.99,103248.0,103247.99,103247.99,3.25262,
2025-06-21 00:42:00,103247.99,103285.17,103246.16,103246.16,9.35921,
2025-06-21 00:43:00,103246.17,103269.32,103245.06,103267.99,2.8948,
2025-06-21 00:44:00,103268.0,103293.73,103267.99,103293.73,1.19955,
2025-06-21 00:45:00,103293.73,103293.73,103251.6,103251.6,2.3288,
2025-06-21 00:46:00,103251.6,103251.61,103200.71,103249.85,3.73984,
2025-06-21 00:47:00,103249.84,103249.85,103240.71,103240.71,4.5231,
2025-06-21 00:48:00,103240.72,103240.72,103240.71,103240.71,1.09366,
2025-06-21 00:49:00,103240.72,103264.71,103229.32,103249.89,2.93497,
2025-06-21 00:50:00,103249.88,103249.89,103236.46,103236.47,0.7665,
2025-06-21 00:51:00,103236.47,103261.77,103236.46,103244.0,2.50904,
2025-06-21 00:52:00,103244.0,103254.01,103244.0,103254.01,1.96889,
2025-06-21 00:53:00,103254.0,103273.26,103254.0,103273.26,0.69775,
2025-06-21 00:54:00,103273.25,103273.26,103262.84,103262.84,2.26073,
2025-06-21 00:55:00,103262.85,103262.85,103256.01,103256.02,0.34031,
2025-06-21 00:56:00,103256.02,103256.02,103256.01,103256.01,1.06453,
2025-06-21 00:57:00,103256.02,103256.02,103256.01,103256.01,1.10579,
2025-06-21 00:58:00,103256.02,103256.02,103248.05,103248.05,1.92301,
2025-06-21 00:59:00,103248.05,103248.07,103248.05,103248.07,0.69766,
2025-06-21 01:00:00,103248.06,103248.07,103248.06,103248.06,4.18281,
2025-06-21 01:01:00,103248.07,103248.07,103240.0,103240.01,3.63453,
2025-06-21 01:02:00,103240.01,103240.01,103214.52,103214.53,2.31432,
2025-06-21 01:03:00,103214.52,103219.69,103194.59,103194.59,3.92306,
2025-06-21 01:04:00,103194.6,103194.6,103177.65,103182.82,4.56616,
2025-06-21 01:05:00,103182.82,103248.8,103182.81,103248.8,2.93746,
2025-06-21 01:06:00,103248.8,103253.98,103237.2,103237.2,1.79927,
2025-06-21 01:07:00,103237.21,103237.21,103209.4,103209.4,6.69951,
2025-06-21 01:08:00,103209.4,103230.0,103209.4,103214.25,2.23795,
2025-06-21 01:09:00,103214.25,103223.59,103214.24,103223.58,3.42096,
2025-06-21 01:10:00,103223.59,103233.63,103223.58,103233.63,4.89857,
2025-06-21 01:11:00,103233.62,103233.63,103217.59,103217.6,1.82127,
2025-06-21 01:12:00,103217.6,103217.6,103217.59,103217.59,0.97137,
2025-06-21 01:13:00,103217.6,103236.53,103217.59,103236.52,1.98296,
2025-06-21 01:14:00,103236.52,103257.0,103236.52,103256.99,2.4894,
2025-06-21 01:15:00,103257.0,103278.79,103251.53,103251.53,1.79329,
2025-06-21 01:16:00,103251.54,103251.54,103237.69,103244.43,2.13167,
2025-06-21 01:17:00,103244.43,103244.44,103220.0,103220.01,2.64798,
2025-06-21 01:18:00,103220.0,103220.01,103180.37,103180.37,1.66975,
2025-06-21 01:19:00,103180.38,103200.84,103180.37,103188.01,3.05823,
